Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",1/6/11 8:00,29.6,29.6,29.6,17.3,59.75,,0,,0,,0,,,9.9,79.3,1008.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 9:00,31.7,31.7,31.7,16.3,52.61,,0,,0,,0,,,9.9,89.1,1008.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 10:00,33.7,33.7,33.7,15.5,46.75,,0.2,,10,,0,,,9.9,79.3,1008.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 11:00,35.4,35.4,35.4,15.4,43.65,,3,,94,,0,,,9.9,44.6,1007.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/6/11 12:00,38.8,38.8,38.8,14.1,36.09,,3.7,,333,36.1,0,,,9.9,44.6,1006.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/6/11 13:00,38.9,38.9,38.9,14.1,35.82,,4.8,,294,35.4,0,,,9.9,44.6,1005,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/6/11 14:00,40.7,40.7,40.7,15.4,35.47,,6.9,,280,36,0,,,9.9,0,1004.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/6/11 15:00,40.8,40.8,40.8,15.4,35.34,,6.6,,0,36.3,0,,,9.9,24.4,1003.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/6/11 16:00,38.9,38.9,38.9,15.4,38.01,,6.8,,193,33.9,0,,,9.9,24.4,1003.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/6/11 17:00,35.6,35.6,35.6,19.3,51.13,,6.6,,186,30.1,0,,,9.9,24.4,1003.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/6/11 18:00,34.7,34.7,34.7,18.9,52.26,,5.4,,176,29.9,0,,,9.9,24.4,1003,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/6/11 19:00,34.3,34.3,34.3,20.6,56.81,,3.3,,174,31.5,0,,,9.9,79.3,1002.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 20:00,33.2,33.2,33.2,17.7,52.55,,6.6,,157,27.2,0,,,9.9,89.3,1002.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 21:00,34.5,34.5,34.5,20.7,56.79,,8.7,,168,27.5,0,,,9.9,99.2,1001.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 22:00,34.8,34.8,34.8,19.7,53.56,,11,,178,26.8,0,,,9.9,100,1001.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 23:00,33.6,33.6,33.6,20.9,59.16,,7.6,,202,27,0,,,9.9,96.4,1000.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 0:00,33.6,33.6,33.6,21.3,60.26,,8.8,,189,26.4,0,,,9.9,96.4,1000.3,Light Snow,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 1:00,33.5,33.5,33.5,24.1,67.95,,8.7,,180,26.3,0,,,9.9,96,999.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 2:00,33.5,33.5,33.5,22.8,64.52,,7.5,,176,27,0,,,9.9,99.2,998,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 3:00,33.6,33.6,33.6,22.9,64.58,,8.8,,142,26.3,0,,,9.9,99.2,997.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 4:00,33.1,33.1,33.1,24.3,69.53,,5.6,,202,27.9,0,,,9.9,100,996.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 5:00,33.6,33.6,33.6,23.1,65.06,,4.7,,291,29.2,0,,,9.9,99.2,997.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 6:00,33.7,33.7,33.7,24.9,69.89,,0.5,,345,,0,,,9.9,99.6,997.7,Light Snow,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 7:00,33.5,33.5,33.5,24.4,69.06,,5.6,,308,28.3,0,,,9.9,51,997.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/7/11 8:00,33.7,33.7,33.7,17.9,52,,10.3,19.5,320,25.6,0,,,9.9,83.9,998.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 9:00,33.7,33.7,33.7,15.9,47.74,,13,19.5,310,24.5,0,,,9.9,81.3,999,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 10:00,35.1,35.1,35.1,12.6,38.97,,14,20.8,310,25.9,0,,,9.9,40.4,999,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/7/11 11:00,33.7,33.7,33.7,12.4,40.85,,9.3,21.9,309,26.2,0,,,9.9,95.6,999.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 12:00,33.7,33.7,33.7,10.4,37.29,,10.3,,310,25.7,0,,,9.9,93.8,998.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 13:00,33.8,33.8,33.8,10.3,37.23,,11.2,,291,25.3,0,,,9.9,92.9,997.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 14:00,33.7,33.7,33.7,12,40.01,,9.9,,5,25.9,0,,,9.9,92.8,997.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 15:00,33.4,33.4,33.4,10.7,38.49,,6.6,,359,27.4,0,,,9.9,98.8,997.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 16:00,33.7,33.7,33.7,10.7,37.97,,6.6,,350,27.8,0,,,9.9,95.6,997.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 17:00,33.2,33.2,33.2,10.7,38.75,,0.2,,3,,0,,,9.9,89.1,997.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 18:00,32.9,32.9,32.9,12.5,42.36,,3.1,,116,30.2,0,,,9.9,79.3,997.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 19:00,30,30,30,15.2,53.61,,3.3,,137,26.6,0,,,9.9,82.9,997.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 20:00,31.5,31.5,31.5,14,47.95,,4.2,,122,27.3,0,,,9.9,90.1,998,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 21:00,31.6,31.6,31.6,13.9,47.66,,5.2,,113,26.4,0,,,9.9,90.1,998.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 22:00,31.5,31.5,31.5,12.8,45.38,,6.4,,109,25.3,0,,,9.9,100,998,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/7/11 23:00,31.7,31.7,31.7,14.1,47.79,,5.8,,159,26.1,0,,,9.9,100,997.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 0:00,31.7,31.7,31.7,16.1,52.04,,6.6,,147,25.4,0,,,9.9,100,997.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 1:00,31.8,31.8,31.8,17.3,54.59,,5.3,,141,26.6,0,,,8.8,100,996.9,Light Snow,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 2:00,31.7,31.7,31.7,17.3,54.83,,0.5,,23,,0,,,9.9,100,996.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 3:00,31.8,31.8,31.8,17.7,55.67,,6.6,,148,25.5,0,,,8.8,100,996.4,Light Snow,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 4:00,31.7,31.7,31.7,19.9,61.27,,6.4,,155,25.5,0,,,8.8,100,996.2,Light Snow,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 5:00,30.3,30.3,30.3,23.1,74.48,,6.3,,151,23.9,0,,,9.9,100,996.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 6:00,30.2,30.2,30.2,24.5,78.98,,6.3,,132,23.9,0,,,6.6,100,996.4,Light Snow,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 7:00,29.8,29.8,29.8,23.2,76.12,,4.3,,132,25.2,0,,,9.9,99.8,996.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 8:00,30.1,30.1,30.1,23.1,74.77,,3.5,,261,26.6,0,,,6.3,99.2,997.3,Light Snow,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 9:00,30,30,30,26.7,87.4,,6.1,,154,23.7,0.01,,,3,100,997.5,"Mist, Light Snow",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",1/8/11 10:00,31.7,31.7,31.7,26.8,81.86,,0.2,,22,,0,,,8,98.6,997.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 11:00,33.2,33.2,33.2,24.7,70.75,,12.2,21.9,323,24.2,0,,,9.9,97.3,998.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 12:00,33.2,33.2,33.2,21.1,60.8,,15,,310,23.1,0,,,9.9,97.4,998.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 13:00,33.6,33.6,33.6,14.4,44.81,,13.8,25,302,24.1,0,,,9.9,83.9,998,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 14:00,33.7,33.7,33.7,7.5,32.93,,20.6,30.3,310,22,0,,,9.9,45.6,998.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/8/11 15:00,33.5,33.5,33.5,6.6,31.74,,18.3,29.2,319,22.5,0,,,9.9,81.3,999.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 16:00,31.7,31.7,31.7,3.8,30,,18.6,31.7,292,20,0,,,9.9,80.3,1001.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 17:00,29.8,29.8,29.8,6.8,37.22,,22.8,32.4,299,16.4,0,,,9.9,79.3,1002.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/8/11 18:00,28.4,28.4,28.4,6.4,38.7,,13,28.6,291,17.9,0,,,9.9,28,1004.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/8/11 19:00,28,28,28,5,36.97,,11,22.2,300,18.3,0,,,9.9,24.4,1005.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/8/11 20:00,26.5,26.5,26.5,3.7,37.03,,10.9,26.7,291,16.4,0,,,9.9,24.4,1006.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/8/11 21:00,26.1,26.1,26.1,5,39.96,,15.2,22.4,289,13.9,0,,,9.9,24.4,1007.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/8/11 22:00,26,26,26,3.6,37.66,,16.3,29,281,13.4,0,,,9.9,24.4,1008,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/8/11 23:00,24.7,24.7,24.7,3.6,39.66,,18.2,28.1,291,11,0,,,9.9,24.4,1008.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 0:00,24.3,24.3,24.3,5,43.15,,16.4,28.5,309,11.1,0,,,9.9,0,1009.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 1:00,24.2,24.2,24.2,5.1,43.46,,19.1,27.3,299,10,0,,,9.9,0,1010.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 2:00,24.2,24.2,24.2,6.4,46.21,,19.1,28.9,290,10,0,,,9.9,0,1011.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 3:00,24.2,24.2,24.2,7,47.3,,17.2,26,291,10.7,0,,,9.9,0,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 4:00,22.9,22.9,22.9,8.2,52.9,,8.5,19.5,300,13.4,0,,,9.9,0,1013.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 5:00,22.9,22.9,22.9,8.3,52.97,,10.7,22.2,300,12,0,,,9.9,0,1014.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 6:00,24.1,24.1,24.1,8.2,50.22,,11.5,29.9,298,13.2,0,,,9.9,0,1016.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 7:00,22.8,22.8,22.8,8.3,53.09,,8.2,18.5,299,13.5,0,,,9.9,0,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 8:00,24.2,24.2,24.2,8.2,50.07,,11.9,19.4,280,13,0,,,9.9,0,1018.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 9:00,26,26,26,8.2,46.46,,21.5,35.1,300,11.7,0,,,9.9,0,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 10:00,28.1,28.1,28.1,8.7,43.57,,16.6,28.1,309,16,0,,,9.9,24.4,1019.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 11:00,29.8,29.8,29.8,8.8,40.59,,21.8,31.1,319,16.6,0,,,9.9,44.6,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/9/11 12:00,31.8,31.8,31.8,8.8,37.52,,18.3,30.5,317,20.2,0,,,9.9,44.6,1019.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/9/11 13:00,33.2,33.2,33.2,8.8,35.48,,18.7,31.1,299,21.9,0,,,9.9,44.6,1020,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/9/11 14:00,35,35,35,8.8,33.09,,19.3,28.9,290,24.1,0,,,9.9,44.6,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/9/11 15:00,35,35,35,10.2,35.16,,15.8,28.3,300,25.1,0,,,9.9,24.4,1021.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 16:00,33.7,33.7,33.7,8.8,34.77,,18.3,30.4,290,22.7,0,,,9.9,24.4,1022.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 17:00,31.8,31.8,31.8,8.4,36.94,,16,31.6,300,21,0,,,9.9,44.6,1023.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/9/11 18:00,30.3,30.3,30.3,8.8,39.94,,13.6,21.9,290,19.9,0,,,9.9,44.6,1024.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/9/11 19:00,30.2,30.2,30.2,10.2,42.64,,14.3,24.2,299,19.6,0,,,9.9,24.4,1025.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 20:00,28.5,28.5,28.5,10.2,45.7,,10.6,17.3,311,19.1,0,,,9.9,0,1025.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 21:00,28.4,28.4,28.4,10.2,45.84,,16.9,21.9,319,16.3,0,,,9.9,0,1025.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 22:00,28,28,28,10.2,46.63,,12.7,18.3,301,17.4,0,,,9.9,0,1026.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/9/11 23:00,26.5,26.5,26.5,10.2,49.59,,8.1,19.5,318,18.1,0,,,9.9,0,1026.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 0:00,26.1,26.1,26.1,10.2,50.49,,11.3,,337,15.7,0,,,9.9,0,1026.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 1:00,26.1,26.1,26.1,10.2,50.56,,11.3,,317,15.7,0,,,9.9,0,1026.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 2:00,25.9,25.9,25.9,10.3,51.04,,9,,289,16.8,0,,,9.9,0,1027.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 3:00,25.9,25.9,25.9,10.2,50.93,,9.1,,290,16.7,0,,,9.9,0,1027.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 4:00,24.7,24.7,24.7,10.2,53.54,,5.9,,279,17.7,0,,,9.9,0,1027.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 5:00,24.7,24.7,24.7,10.2,53.67,,10,,326,14.7,0,,,9.9,0,1027.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 6:00,26,26,26,10.3,51.09,,11.2,,318,15.6,0,,,9.9,79.3,1027.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 7:00,26.1,26.1,26.1,10.7,51.73,,9.3,,309,16.8,0,,,9.9,79.3,1028.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 8:00,26.1,26.1,26.1,10.7,51.71,,11.3,,319,15.7,0,,,9.9,89.1,1028.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 9:00,28,28,28,12,50.53,,10.4,,328,18.6,0,,,9.9,94.6,1028.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 10:00,28.5,28.5,28.5,12,49.54,,12.6,18.4,318,18.1,0,,,9.9,96,1029.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 11:00,29.9,29.9,29.9,12,46.88,,11.3,19.5,319,20.4,0,,,9.9,92.9,1029.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 12:00,33.2,33.2,33.2,12.1,41.18,,11.5,,326,24.5,0,,,9.9,96,1028.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 13:00,33.7,33.7,33.7,12.4,40.76,,11.6,,327,25.1,0,,,9.9,96.6,1027,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 14:00,33.7,33.7,33.7,12.5,41.07,,9,,301,26.3,0,,,9.9,94.3,1026.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 15:00,33.7,33.7,33.7,12.5,40.93,,9.1,,331,26.3,0,,,9.9,94.7,1025.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 16:00,33.7,33.7,33.7,12.5,41.04,,5.9,,328,28.3,0,,,9.9,84.9,1026.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 17:00,33.6,33.6,33.6,12.5,41.37,,4.9,,289,29,0,,,9.9,86.1,1026.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 18:00,33.1,33.1,33.1,12.7,42.37,,8.6,,328,25.8,0,,,9.9,86.5,1027,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 19:00,30.2,30.2,30.2,12.6,47.32,,6.8,,328,23.5,0,,,9.9,79.3,1027,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/10/11 20:00,29.7,29.7,29.7,14.1,51.76,,6.5,,348,23.1,0,,,9.9,44.6,1026.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/10/11 21:00,28.3,28.3,28.3,15.4,58.01,,7.5,,340,20.6,0,,,9.9,44.6,1026.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/10/11 22:00,27.5,27.5,27.5,15.4,59.92,,6.2,,341,20.7,0,,,9.9,24.4,1026.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/10/11 23:00,27.3,27.3,27.3,15.4,60.34,,6.2,,341,20.5,0,,,9.9,46.4,1026,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/11/11 0:00,27.8,27.8,27.8,15.5,59.42,,4.2,,341,23,0,,,9.9,86.5,1025.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/11/11 1:00,27.5,27.5,27.5,15.5,60.27,,6.2,,351,20.7,0,,,9.9,89.3,1025.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
